,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2022-10-26,20086.27,21022.81,20055.85,20775.4,43618.9919315,154.97999572753906,4448200.0,72.97000122070312,3435400.0,3.930000066757202,3830.60009765625,4817310000.0
2022-10-27,20773.59,20878.17,20196.01,20296.97,34123.58255469,154.74000549316406,3654900.0,73.62000274658203,1308800.0,3.930000066757202,3807.300048828125,4687320000.0
2022-10-28,20295.77,20755.09,20000.0,20597.91,29581.75150226,153.16000366210938,4645400.0,72.81999969482422,1511200.0,3.9700000286102295,3901.06005859375,4459410000.0
2022-10-29,20597.34,21080.0,20561.2,20823.53,19822.75126022,153.16000366210938,4645400.0,72.81999969482422,1511200.0,3.9700000286102295,3901.06005859375,4459410000.0
2022-10-30,20822.38,20939.35,20523.92,20630.68,13737.38848362,153.16000366210938,4645400.0,72.81999969482422,1511200.0,3.9700000286102295,3901.06005859375,4459410000.0
2022-10-31,20629.21,20837.68,20237.0,20489.94,22222.73611567,151.91000366210938,6097800.0,71.52999877929688,3088100.0,3.9749999046325684,3871.97998046875,4820620000.0
2022-11-01,20489.55,20691.0,20326.55,20479.63,21147.00854592,153.4600067138672,4603600.0,73.12000274658203,4586900.0,4.050000190734863,3856.10009765625,4481210000.0
2022-11-02,20480.34,20805.0,20059.53,20151.4,43913.21904186,152.38999938964844,7210900.0,74.08000183105469,2796300.0,4.025000095367432,3759.68994140625,4899000000.0
2022-11-03,20151.29,20390.82,20032.02,20206.88,26837.37211156,151.80999755859375,5378800.0,73.29000091552734,1482000.0,4.025000095367432,3719.889892578125,4625290000.0
2022-11-04,20208.02,21298.76,20181.61,21144.2,42027.16281295,156.47000122070312,7692000.0,76.81999969482422,3679900.0,4.013000011444092,3770.550048828125,5400180000.0
2022-11-05,21149.03,21478.8,21082.54,21300.45,14076.70487828,156.47000122070312,7692000.0,76.81999969482422,3679900.0,4.013000011444092,3770.550048828125,5400180000.0
2022-11-06,21300.45,21365.89,20886.26,20909.17,10958.4932636,156.47000122070312,7692000.0,76.81999969482422,3679900.0,4.013000011444092,3770.550048828125,5400180000.0
2022-11-07,20908.15,21069.46,20394.34,20593.49,25279.82916936,155.85000610351562,4425700.0,76.55999755859375,2231400.0,3.9830000400543213,3806.800048828125,4341620000.0
2022-11-08,20593.34,20675.0,17500.0,18550.25,84056.63082724,159.4499969482422,11299600.0,74.47000122070312,2539700.0,4.090000152587891,3828.110107421875,4607640000.0
2022-11-09,18546.07,18590.34,15512.0,15891.96,119633.96194081,158.64999389648438,6040600.0,71.66999816894531,2585500.0,4.0929999351501465,3748.570068359375,4645010000.0
2022-11-10,15894.77,18140.62,15720.0,17553.89,91496.98548059,163.47999572753906,9939900.0,72.23999786376953,2020500.0,4.054999828338623,3956.3701171875,5781260000.0
2022-11-11,17555.44,17641.32,16336.05,17013.62,64776.6547934,164.55999755859375,4622400.0,74.37999725341797,3191900.0,4.063000202178955,3992.929931640625,5593310000.0
2022-11-12,17014.78,17067.7,16595.25,16783.33,23830.0578576,164.55999755859375,4622400.0,74.37999725341797,3191900.0,4.063000202178955,3992.929931640625,5593310000.0
2022-11-13,16783.32,16926.57,16214.95,16301.39,23266.69734743,164.55999755859375,4622400.0,74.37999725341797,3191900.0,4.063000202178955,3992.929931640625,5593310000.0
2022-11-14,16298.75,17169.68,15790.25,16590.73,55601.93469977,164.9199981689453,6187600.0,71.91000366210938,2680700.0,4.067999839782715,3957.25,4561930000.0
2022-11-15,16588.41,17107.88,16502.85,16877.93,48155.32053543,165.5,9903500.0,73.25,3318100.0,4.130000114440918,3991.72998046875,5015310000.0
2022-11-16,16879.37,16994.31,16358.66,16645.24,37249.70414522,165.1199951171875,3645800.0,72.04000091552734,3359600.0,4.125,3958.7900390625,4165320000.0
2022-11-17,16646.58,16736.7,16396.0,16680.47,22484.77507436,163.9199981689453,4574400.0,70.13999938964844,5000100.0,4.11299991607666,3946.56005859375,4051780000.0
2022-11-18,16680.47,16984.08,16526.28,16680.59,26970.34405749,162.7899932861328,4321100.0,69.02999877929688,8376000.0,4.135000228881836,3965.340087890625,4037360000.0
2022-11-19,16678.85,16802.0,16534.83,16683.02,9396.04770097,162.7899932861328,4321100.0,69.02999877929688,8376000.0,4.135000228881836,3965.340087890625,4037360000.0
2022-11-20,16680.7,16733.19,16154.65,16252.53,16685.1909604,162.7899932861328,4321100.0,69.02999877929688,8376000.0,4.135000228881836,3965.340087890625,4037360000.0
2022-11-21,16252.43,16279.99,15460.0,15760.14,43799.91803333,161.8800048828125,4766500.0,69.02999877929688,12862900.0,4.0980000495910645,3949.93994140625,3850690000.0
2022-11-22,15758.96,16294.5,15596.22,16199.71,44555.90690195,162.07000732421875,3203800.0,69.9800033569336,3715000.0,4.197999954223633,4003.580078125,3887990000.0
2022-11-23,16201.15,16700.0,16142.99,16587.0,37143.06609396,163.0800018310547,4167000.0,67.41000366210938,4693000.0,4.199999809265137,4027.260009765625,3279720000.0
2022-11-24,16585.83,16797.28,16450.62,16587.61,21819.50497344,163.0800018310547,4167000.0,67.41000366210938,4693000.0,4.199999809265137,4027.260009765625,3279720000.0
2022-11-25,16587.6,16610.08,16333.0,16510.9,20800.91157317,163.22000122070312,1436500.0,66.95999908447266,1703600.0,4.175000190734863,4026.1201171875,1706460000.0
2022-11-26,16510.9,16693.18,16376.1,16450.93,12308.57070713,163.22000122070312,1436500.0,66.95999908447266,1703600.0,4.175000190734863,4026.1201171875,1706460000.0
2022-11-27,16450.32,16589.43,16395.0,16419.88,10825.69525321,163.22000122070312,1436500.0,66.95999908447266,1703600.0,4.175000190734863,4026.1201171875,1706460000.0
2022-11-28,16421.63,16478.32,15992.64,16206.3,30336.24756667,161.92999267578125,4052900.0,66.87999725341797,7370900.0,4.183000087738037,3963.93994140625,3615430000.0
2022-11-29,16206.23,16541.72,16092.53,16438.0,21901.9847881,162.72999572753906,2620600.0,68.33999633789062,6290800.0,4.252999782562256,3957.6298828125,3546040000.0
2022-11-30,16437.94,17259.37,16423.37,17167.33,42517.61172285,164.80999755859375,4874700.0,70.2300033569336,3724000.0,4.252999782562256,4080.110107421875,6579360000.0
2022-12-01,17165.44,17317.8,16855.0,16980.08,31798.99151828,167.83999633789062,8625800.0,70.44999694824219,4571200.0,4.192999839782715,4076.570068359375,4527130000.0
2022-12-02,16980.07,17108.25,16791.02,17094.71,23096.43686725,167.25999450683594,5185900.0,69.83999633789062,3459200.0,4.208000183105469,4071.699951171875,4012620000.0
2022-12-03,17094.25,17158.42,16863.58,16888.53,14081.4506716,167.25999450683594,5185900.0,69.83999633789062,3459200.0,4.208000183105469,4071.699951171875,4012620000.0
2022-12-04,16889.17,17199.99,16882.86,17108.9,16961.10828839,167.25999450683594,5185900.0,69.83999633789062,3459200.0,4.208000183105469,4071.699951171875,4012620000.0
2022-12-05,17108.9,17424.59,16865.22,16966.05,33618.45109026,164.38999938964844,5436200.0,67.72000122070312,5259100.0,4.1579999923706055,3998.840087890625,4280820000.0
2022-12-06,16966.05,17111.35,16904.04,17089.05,26693.6101171,164.83999633789062,3597800.0,65.2300033569336,6746200.0,4.21999979019165,3941.260009765625,4368380000.0
2022-12-07,17089.18,17140.22,16679.52,16840.0,22635.46848793,166.3300018310547,4610700.0,63.650001525878906,5443900.0,4.183000087738037,3933.919921875,4118050000.0
2022-12-08,16839.76,17300.59,16738.0,17226.01,23533.23453743,166.47000122070312,3217900.0,62.709999084472656,8334600.0,4.150000095367432,3963.510009765625,4006900000.0
2022-12-09,17226.03,17352.62,17060.69,17130.59,20976.63699864,167.05999755859375,5431300.0,62.849998474121094,7184900.0,4.172999858856201,3934.3798828125,3888260000.0
2022-12-10,17130.49,17227.64,17093.42,17128.1,7860.58687575,167.05999755859375,5431300.0,62.849998474121094,7184900.0,4.172999858856201,3934.3798828125,3888260000.0
2022-12-11,17128.1,17271.92,17073.19,17085.21,9948.85267032,167.05999755859375,5431300.0,62.849998474121094,7184900.0,4.172999858856201,3934.3798828125,3888260000.0
2022-12-12,17085.62,17244.63,16875.83,17211.66,20659.65709227,165.67999267578125,3504400.0,64.41000366210938,4520100.0,4.168000221252441,3990.56005859375,3904130000.0
2022-12-13,17212.9,17999.99,17089.17,17773.18,38316.03172467,168.50999450683594,6750200.0,65.86000061035156,4496100.0,4.248000144958496,4019.64990234375,5079360000.0
2022-12-14,17772.98,18385.36,17660.93,17804.97,49295.42072146,168.10000610351562,5643000.0,67.36000061035156,7394100.0,4.21999979019165,3995.320068359375,4472340000.0
2022-12-15,17805.36,17856.26,17275.02,17357.96,37834.73808374,165.35000610351562,8363000.0,66.1500015258789,4665300.0,4.2129998207092285,3895.75,4493900000.0
2022-12-16,17359.1,17525.0,16529.53,16632.64,47159.86300655,166.7899932861328,5372000.0,64.9000015258789,4847100.0,4.163000106811523,3852.360107421875,7493660000.0
2022-12-17,16634.29,16799.99,16585.64,16782.25,18446.6836015,166.7899932861328,5372000.0,64.9000015258789,4847100.0,4.163000106811523,3852.360107421875,7493660000.0
2022-12-18,16782.23,16875.0,16663.76,16741.16,11073.43886205,166.7899932861328,5372000.0,64.9000015258789,4847100.0,4.163000106811523,3852.360107421875,7493660000.0
2022-12-19,16742.33,16822.84,16273.4,16439.74,26856.08598724,166.32000732421875,3940500.0,66.06999969482422,3920700.0,4.163000106811523,3817.659912109375,3969610000.0
2022-12-20,16439.98,17060.86,16398.22,16897.65,34330.28235168,169.0800018310547,7803100.0,66.22000122070312,2501300.0,4.230000019073486,3821.6201171875,3985370000.0
2022-12-21,16896.17,16926.05,16725.78,16826.56,16743.62189364,168.8000030517578,3990100.0,68.05999755859375,3292400.0,4.204999923706055,3878.43994140625,3775200000.0
2022-12-22,16825.18,16868.82,16560.84,16815.51,21269.7673979,166.75999450683594,5672700.0,67.69999694824219,2381800.0,4.208000183105469,3822.389892578125,3956950000.0
2022-12-23,16815.28,16943.29,16719.57,16777.21,21958.88697726,167.25999450683594,2912300.0,69.31999969482422,2928900.0,4.192999839782715,3844.820068359375,2819280000.0
2022-12-24,16777.88,16863.62,16775.88,16837.12,9502.80320659,167.25999450683594,2912300.0,69.31999969482422,2928900.0,4.192999839782715,3844.820068359375,2819280000.0
2022-12-25,16837.24,16853.88,16720.89,16829.02,7065.21656572,167.25999450683594,2912300.0,69.31999969482422,2928900.0,4.192999839782715,3844.820068359375,2819280000.0
2022-12-26,16829.19,16939.81,16787.97,16917.96,8493.27661167,167.25999450683594,2912300.0,69.31999969482422,2928900.0,4.192999839782715,3844.820068359375,2819280000.0
2022-12-27,16916.66,16967.0,16585.97,16698.73,17482.09318834,168.6699981689453,6885700.0,69.52999877929688,3147900.0,4.195000171661377,3829.25,3030300000.0
2022-12-28,16698.31,16777.35,16460.0,16539.66,23345.55126307,167.91000366210938,3662500.0,68.58000183105469,2782800.0,4.3379998207092285,3783.219970703125,3083520000.0
2022-12-29,16539.66,16654.81,16479.5,16627.54,20088.46487471,168.85000610351562,3345900.0,68.52999877929688,1972300.0,4.295000076293945,3849.280029296875,3003680000.0
2022-12-30,16627.36,16649.99,16326.16,16600.1,26532.28003447,169.63999938964844,2864500.0,70.11000061035156,3648500.0,4.260000228881836,3839.5,2979870000.0
2022-12-31,16599.98,16634.42,16462.49,16530.35,15414.5294044,169.63999938964844,2864500.0,70.11000061035156,3648500.0,4.260000228881836,3839.5,2979870000.0
2023-01-01,16531.83,16621.0,16490.0,16611.58,10668.73697739,169.63999938964844,2864500.0,70.11000061035156,3648500.0,4.260000228881836,3839.5,2979870000.0
2023-01-02,16611.9,16789.99,16542.52,16666.95,13560.46017964,169.63999938964844,2864500.0,70.11000061035156,3648500.0,4.260000228881836,3839.5,2979870000.0
2023-01-03,16666.86,16772.3,16600.0,16669.47,17612.35527749,171.05999755859375,7992900.0,67.63999938964844,3339700.0,4.255000114440918,3824.139892578125,3959140000.0
2023-01-04,16668.95,16988.0,16645.87,16844.42,25922.70680625,172.6699981689453,7574600.0,64.30000305175781,4215300.0,4.400000095367432,3852.969970703125,4414080000.0
2023-01-05,16844.4,16872.13,16750.07,16825.69,14918.22913349,170.52000427246094,4692600.0,64.77999877929688,3555500.0,4.498000144958496,3808.10009765625,3893450000.0
2023-01-06,16825.53,17027.11,16670.82,16948.06,24235.38704157,173.7100067138672,7889000.0,64.83000183105469,2994000.0,4.493000030517578,3895.080078125,3923560000.0
2023-01-07,16948.0,16977.76,16903.58,16942.37,5680.11799379,173.7100067138672,7889000.0,64.83000183105469,2994000.0,4.493000030517578,3895.080078125,3923560000.0
2023-01-08,16942.37,17167.52,16910.41,17125.18,9195.45985397,173.7100067138672,7889000.0,64.83000183105469,2994000.0,4.493000030517578,3895.080078125,3923560000.0
2023-01-09,17125.17,17396.25,17102.97,17177.98,33252.15435855,174.10000610351562,5134500.0,65.87999725341797,2941100.0,4.482999801635742,3892.090087890625,4311770000.0
2023-01-10,17177.94,17494.37,17145.1,17443.5,24901.57485784,174.74000549316406,4398400.0,65.9000015258789,2000400.0,4.565000057220459,3919.25,3851030000.0
2023-01-11,17443.5,17998.0,17315.08,17944.27,27251.01602186,174.6199951171875,3374200.0,68.05000305175781,3545100.0,4.554999828338623,3969.610107421875,4303360000.0
2023-01-12,17944.15,19115.85,17904.83,18847.75,61938.44269045,176.63999938964844,6936900.0,68.61000061035156,2616300.0,4.474999904632568,3983.169921875,4440260000.0
2023-01-13,18847.77,20000.0,18714.8,19934.88,55049.6223488,178.75999450683594,7468800.0,70.05000305175781,2503300.0,4.48799991607666,3999.090087890625,3939700000.0
2023-01-14,19934.07,21321.98,19893.25,20957.02,58239.87328811,178.75999450683594,7468800.0,70.05000305175781,2503300.0,4.48799991607666,3999.090087890625,3939700000.0
2023-01-15,20956.2,21057.3,20560.16,20879.7,25709.30241812,178.75999450683594,7468800.0,70.05000305175781,2503300.0,4.48799991607666,3999.090087890625,3939700000.0
2023-01-16,20879.67,21465.62,20611.45,21187.5,41151.35428763,178.75999450683594,7468800.0,70.05000305175781,2503300.0,4.48799991607666,3999.090087890625,3939700000.0
2023-01-17,21191.46,21595.0,20844.73,21136.33,32656.47978348,177.58999633789062,6610800.0,70.86000061035156,3796500.0,4.493000030517578,3990.969970703125,4235560000.0
2023-01-18,21135.01,21650.21,20370.01,20674.29,34600.25647175,177.0800018310547,5384700.0,69.51000213623047,3172700.0,4.53000020980835,3928.860107421875,4298710000.0
2023-01-19,20674.03,21197.0,20656.52,21084.22,23436.75404601,179.88999938964844,6678700.0,70.58999633789062,2814900.0,4.525000095367432,3898.85009765625,3991500000.0
2023-01-20,21084.05,22754.73,20865.64,22669.81,32810.59587882,179.2899932861328,5754800.0,71.55000305175781,2438400.0,4.538000106811523,3972.610107421875,4013360000.0
2023-01-21,22671.09,23375.6,22432.45,22789.37,32657.60500465,179.2899932861328,5754800.0,71.55000305175781,2438400.0,4.538000106811523,3972.610107421875,4013360000.0
2023-01-22,22789.34,23082.82,22298.15,22714.87,25548.28914044,179.2899932861328,5754800.0,71.55000305175781,2438400.0,4.538000106811523,3972.610107421875,4013360000.0
2023-01-23,22714.81,23180.55,22500.01,22920.29,32380.77464386,179.6300048828125,5265500.0,71.5,1661100.0,4.534999847412109,4019.81005859375,3945210000.0
2023-01-24,22920.67,23165.56,22460.17,22636.17,39180.10567306,180.27999877929688,4604600.0,70.22000122070312,1653200.0,4.572999954223633,4016.949951171875,3320430000.0
2023-01-25,22636.19,23824.66,22326.24,23062.36,38496.91631901,181.11000061035156,6925300.0,70.51000213623047,1613200.0,4.545000076293945,4016.219970703125,3724020000.0
2023-01-26,23062.36,23287.38,22853.61,23010.47,30187.01702655,179.47000122070312,5860100.0,70.93000030517578,1481400.0,4.543000221252441,4060.429931640625,3809590000.0
2023-01-27,23011.37,23511.9,22540.76,23084.4,27185.13487749,179.22000122070312,6052700.0,69.5,3185000.0,4.547999858856201,4070.56005859375,3907760000.0
2023-01-28,23084.38,23196.99,22884.0,23028.95,7466.33930339,179.22000122070312,6052700.0,69.5,3185000.0,4.547999858856201,4070.56005859375,3907760000.0
2023-01-29,23029.56,23966.0,22974.75,23745.8,20952.76361397,179.22000122070312,6052700.0,69.5,3185000.0,4.547999858856201,4070.56005859375,3907760000.0
2023-01-30,23744.34,23802.99,22500.0,22836.03,34312.28644397,178.75999450683594,4210700.0,68.0999984741211,2345800.0,4.534999847412109,4017.77001953125,3802000000.0
2023-01-31,22836.03,23313.23,22719.68,23128.86,22721.77475761,179.41000366210938,5976900.0,69.31999969482422,1391600.0,4.570000171661377,4076.60009765625,4679320000.0
2023-02-01,23127.15,23813.57,22760.0,23735.97,20292.22416962,181.6699981689453,7996000.0,67.36000061035156,3538500.0,4.519999980926514,4119.2099609375,4856930000.0
2023-02-02,23735.97,24262.18,23367.87,23493.84,16368.92138269,177.89999389648438,8842400.0,66.56999969482422,2561500.0,4.510000228881836,4179.759765625,5624360000.0
2023-02-03,23497.29,23720.0,23208.01,23433.54,14215.66842983,173.4600067138672,13674400.0,64.4000015258789,4875300.0,4.5229997634887695,4136.47998046875,4694510000.0
2023-02-04,23433.47,23589.67,23257.71,23328.87,3567.13007478,173.4600067138672,13674400.0,64.4000015258789,4875300.0,4.5229997634887695,4136.47998046875,4694510000.0
2023-02-05,23329.47,23433.2,22758.01,22936.34,6574.34533251,173.4600067138672,13674400.0,64.4000015258789,4875300.0,4.5229997634887695,4136.47998046875,4694510000.0
2023-02-06,22936.34,23163.05,22637.51,22764.07,12149.94486314,173.82000732421875,8957000.0,65.5,2694200.0,4.5329999923706055,4111.080078125,4114240000.0
2023-02-07,22763.42,23348.73,22748.11,23244.67,9803.34759825,173.97999572753906,6794200.0,67.76000213623047,3598100.0,4.570000171661377,4164.0,4355860000.0
2023-02-08,23244.64,23451.01,22669.09,22964.38,7693.59195866,174.41000366210938,4075600.0,68.68000030517578,2052000.0,4.585000038146973,4117.85986328125,4029820000.0
2023-02-09,22963.91,23011.18,21700.0,21800.63,19277.239648,173.02999877929688,5361300.0,67.91999816894531,2430700.0,4.61299991607666,4081.5,4270200000.0
2023-02-10,21800.62,21942.41,21467.43,21628.97,12641.59512641,173.36000061035156,2971100.0,69.87000274658203,2817200.0,4.635000228881836,4090.4599609375,3891520000.0
2023-02-11,21628.97,21904.0,21605.35,21863.73,4695.91143894,173.36000061035156,2971100.0,69.87000274658203,2817200.0,4.635000228881836,4090.4599609375,3891520000.0
2023-02-12,21863.73,22091.88,21631.0,21789.8,5990.68642903,173.36000061035156,2971100.0,69.87000274658203,2817200.0,4.635000228881836,4090.4599609375,3891520000.0
2023-02-13,21789.79,21903.03,21366.45,21789.14,13246.3049252,172.47999572753906,3970800.0,69.5,3458200.0,4.644999980926514,4137.2900390625,3448620000.0
2023-02-14,21789.0,22331.76,21545.67,22206.27,14879.72784164,172.61000061035156,5403100.0,69.4000015258789,1601500.0,4.659999847412109,4136.1298828125,3929200000.0
2023-02-15,22206.26,24386.5,22054.17,24329.04,23427.35072192,170.88999938964844,5423800.0,69.0199966430664,1907600.0,4.64300012588501,4147.60009765625,4075980000.0
2023-02-16,24326.95,25256.83,23510.73,23516.15,30034.93494269,170.75,4540400.0,68.44999694824219,2369700.0,4.664999961853027,4090.409912109375,4143660000.0
2023-02-17,23516.95,25025.0,23344.12,24577.6,22795.35234631,171.25999450683594,4809800.0,67.0199966430664,3851700.0,4.679999828338623,4079.090087890625,4045480000.0
2023-02-18,24577.6,24879.33,24407.67,24636.23,6191.17379627,171.25999450683594,4809800.0,67.0199966430664,3851700.0,4.679999828338623,4079.090087890625,4045480000.0
2023-02-19,24635.85,25200.0,24192.7,24281.31,9733.21021005,171.25999450683594,4809800.0,67.0199966430664,3851700.0,4.679999828338623,4079.090087890625,4045480000.0
2023-02-20,24278.81,25128.11,23841.08,24844.97,13977.17943437,171.25999450683594,4809800.0,67.0199966430664,3851700.0,4.679999828338623,4079.090087890625,4045480000.0
2023-02-21,24844.21,25288.88,24153.96,24454.43,16495.25564236,170.6199951171875,4035900.0,66.69000244140625,2432700.0,4.688000202178955,3997.340087890625,4121590000.0
2023-02-22,24454.08,24480.0,23581.64,24184.44,17390.31077874,169.66000366210938,4105700.0,64.91999816894531,3495600.0,4.695000171661377,3991.050048828125,4079320000.0
2023-02-23,24184.9,24600.95,23612.59,23943.32,16847.70433307,169.57000732421875,5073500.0,66.37999725341797,2136800.0,4.690000057220459,4012.320068359375,3952940000.0
2023-02-24,23943.32,24132.67,22520.0,23186.88,20933.97488913,168.35000610351562,6496500.0,67.0999984741211,2593400.0,4.703000068664551,3970.0400390625,3877700000.0
2023-02-25,23186.88,23220.56,22716.47,23159.71,5937.43847794,168.35000610351562,6496500.0,67.0999984741211,2593400.0,4.703000068664551,3970.0400390625,3877700000.0
2023-02-26,23159.71,23689.77,23052.78,23556.83,6063.45918348,168.35000610351562,6496500.0,67.0999984741211,2593400.0,4.703000068664551,3970.0400390625,3877700000.0
2023-02-27,23556.83,23895.51,23109.06,23489.52,12098.67253518,169.00999450683594,4509200.0,66.25,3024800.0,4.664999961853027,3982.239990234375,3836950000.0
2023-02-28,23490.01,23597.98,23027.24,23145.32,9516.02766667,169.77999877929688,6761600.0,67.20999908447266,1886400.0,4.710000038146973,3970.14990234375,5043400000.0
2023-03-01,23144.37,23999.99,23025.17,23631.52,12151.84539817,170.75999450683594,6590500.0,68.06999969482422,2577600.0,4.724999904632568,3951.389892578125,4249480000.0
2023-03-02,23632.12,23798.62,23196.09,23468.24,9239.93644458,170.66000366210938,3950700.0,68.30000305175781,1623900.0,4.7230000495910645,3981.35009765625,4244900000.0
2023-03-03,23468.79,23477.28,21988.02,22358.18,21715.09355721,172.49000549316406,6894500.0,69.86000061035156,5179300.0,4.7179999351501465,4045.639892578125,4084730000.0
2023-03-04,22358.18,22409.82,22150.71,22350.95,2266.21497947,172.49000549316406,6894500.0,69.86000061035156,5179300.0,4.7179999351501465,4045.639892578125,4084730000.0
2023-03-05,22349.74,22654.64,22195.13,22432.69,5291.96467583,172.49000549316406,6894500.0,69.86000061035156,5179300.0,4.7179999351501465,4045.639892578125,4084730000.0
2023-03-06,22431.99,22599.99,22264.73,22410.31,10660.04864303,171.6199951171875,4264100.0,70.48999786376953,3977800.0,4.728000164031982,4048.419921875,4000870000.0
2023-03-07,22410.13,22557.03,21932.74,22198.48,10381.24422759,168.6199951171875,8713300.0,67.8499984741211,5071200.0,4.84499979019165,3986.3701171875,3922500000.0
2023-03-08,22198.09,22281.55,21580.84,21698.37,13343.72575834,168.5399932861328,5718600.0,67.0999984741211,3018100.0,4.882999897003174,3992.010009765625,3535570000.0
2023-03-09,21699.41,21825.53,20050.0,20367.01,21326.08097071,170.1999969482422,5583000.0,66.23999786376953,2436600.0,4.8480000495910645,3918.320068359375,4445260000.0
2023-03-10,20366.97,20369.78,19568.52,20230.08,32126.59207482,173.8699951171875,13803400.0,67.13999938964844,2989500.0,4.802999973297119,3861.590087890625,5518190000.0
2023-03-11,20230.07,20964.5,19900.5,20620.54,18920.85100043,173.8699951171875,13803400.0,67.13999938964844,2989500.0,4.802999973297119,3861.590087890625,5518190000.0
2023-03-12,20619.34,22276.69,20446.24,22219.08,19165.53317335,173.8699951171875,13803400.0,67.13999938964844,2989500.0,4.802999973297119,3861.590087890625,5518190000.0
2023-03-13,22216.02,24710.0,21882.63,24220.0,38654.82408388,177.86000061035156,20554400.0,65.25,5203900.0,4.6579999923706055,3855.760009765625,6558020000.0
2023-03-14,24220.0,26553.9,24052.0,24762.65,44100.36444555,176.8300018310547,10019000.0,62.93000030517578,6367400.0,4.679999828338623,3919.2900390625,5665870000.0
2023-03-15,24761.61,25300.0,23931.01,24377.16,30128.4276161,178.2100067138672,14546100.0,60.02000045776367,13746500.0,4.558000087738037,3891.929931640625,6594010000.0
2023-03-16,24377.16,25235.28,24207.54,25051.85,20754.42573365,178.57000732421875,10762200.0,60.04999923706055,8441800.0,4.53000020980835,3960.280029296875,5695790000.0
2023-03-17,25052.11,27834.54,24946.86,27453.62,40752.19373629,183.77000427246094,24156300.0,58.65999984741211,9071700.0,4.293000221252441,3916.639892578125,9354280000.0
2023-03-18,27453.75,27780.0,26652.45,26980.35,18096.24372219,183.77000427246094,24156300.0,58.65999984741211,9071700.0,4.293000221252441,3916.639892578125,9354280000.0
2023-03-19,26980.35,28478.0,26904.0,28054.46,16897.41761964,183.77000427246094,24156300.0,58.65999984741211,9071700.0,4.293000221252441,3916.639892578125,9354280000.0
2023-03-20,28058.15,28578.63,27218.36,27823.32,23782.6567676,183.83999633789062,11845700.0,59.790000915527344,5391600.0,4.465000152587891,3951.570068359375,5347140000.0
2023-03-21,27822.85,28605.32,27414.77,28207.33,16193.18924882,180.3699951171875,10734500.0,61.22999954223633,3975100.0,4.605000019073486,4002.8701171875,4920240000.0
2023-03-22,28201.22,28937.73,26678.16,27325.15,33974.43697526,183.44000244140625,11969600.0,61.61000061035156,3512800.0,4.563000202178955,3936.969970703125,4533010000.0
2023-03-23,27324.05,28839.68,27189.19,28352.94,26698.29660165,185.74000549316406,11347100.0,60.9900016784668,2635500.0,4.502999782562256,3948.719970703125,4991600000.0
2023-03-24,28352.95,28433.34,27027.88,27489.24,22190.91292623,183.64999389648438,9245900.0,60.959999084472656,3721100.0,4.502999782562256,3970.989990234375,4583970000.0
2023-03-25,27489.24,27818.67,27184.78,27488.18,9655.9494554,183.64999389648438,9245900.0,60.959999084472656,3721100.0,4.502999782562256,3970.989990234375,4583970000.0
2023-03-26,27489.56,28230.32,27445.04,27992.9,9800.64299441,183.64999389648438,9245900.0,60.959999084472656,3721100.0,4.502999782562256,3970.989990234375,4583970000.0
2023-03-27,27995.27,28053.26,26525.0,27142.87,17268.16335715,181.9499969482422,6925000.0,64.1500015258789,8701200.0,4.583000183105469,3977.530029296875,4233540000.0
2023-03-28,27142.85,27519.99,26640.0,27274.15,14103.92919115,183.44000244140625,6202600.0,64.55000305175781,4149500.0,4.627999782562256,3971.27001953125,4014600000.0
2023-03-29,27274.18,28654.06,27255.42,28359.54,17710.8595857,182.52999877929688,4996500.0,64.1500015258789,2593100.0,4.630000114440918,4027.81005859375,4145250000.0
2023-03-30,28359.54,29190.04,27693.7,28035.48,20972.43924037,184.17999267578125,6360300.0,65.31999969482422,3295100.0,4.664999961853027,4050.830078125,3930860000.0
2023-03-31,28034.88,28650.2,27512.97,28474.4,18917.3621471,183.22000122070312,8003300.0,66.44000244140625,2730700.0,4.585000038146973,4109.31005859375,4525120000.0
2023-04-01,28475.41,28826.45,28223.76,28471.46,6988.04239657,183.22000122070312,8003300.0,66.44000244140625,2730700.0,4.585000038146973,4109.31005859375,4525120000.0
2023-04-02,28471.03,28544.21,27862.69,28188.34,6707.97702984,183.22000122070312,8003300.0,66.44000244140625,2730700.0,4.585000038146973,4109.31005859375,4525120000.0
2023-04-03,28188.34,28525.0,27227.61,27811.77,16192.03702141,184.5399932861328,9206600.0,70.2699966430664,8377900.0,4.570000171661377,4124.509765625,4234700000.0
2023-04-04,27809.55,28450.0,27670.24,28179.64,13261.95025317,187.97999572753906,13765400.0,70.2699966430664,3592700.0,4.728000164031982,4100.60009765625,4227800000.0
2023-04-05,28178.66,28799.99,27817.32,28175.37,15066.72449529,187.8300018310547,11440800.0,70.23999786376953,3015000.0,4.704999923706055,4090.3798828125,3968020000.0
2023-04-06,28175.27,28199.11,27716.77,28053.46,10291.80646097,186.49000549316406,6648400.0,70.26000213623047,2839300.0,4.710000038146973,4105.02001953125,3486690000.0
2023-04-07,28052.74,28120.71,27790.21,27931.94,5847.77200458,186.49000549316406,6648400.0,70.26000213623047,2839300.0,4.710000038146973,4105.02001953125,3486690000.0
